TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
0049,5,京王八王子,,,,,1,2012,2012,∥,∥,∥,レ,レ,レ,2018,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2029,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2030,レ,レ,レ,レ,レ,∥,∥,レ,2035,2037,2039,レ,2043,レ,2046,∥,∥,2047,レ,レ,レ,2052,2053,∥,2055,,,,,,,,
5103A,0,高尾,,,,,1,2013,2013,∥,∥,∥,2018,2018,2020,2022,2024,2025,2026,2027,2032,2034,2035,2038,2040,2048,2049,2051,2053,2054,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2055,2057,2059,2100,2102,2103,∥,∥,2104,2106,2111,2113,2115,2117,2119,2121,∥,∥,2122,2125,2127,2129,2131,,2136,∥,2138,2140,2142,2144,2146,,,
6301A,0,多摩動物公園,,,,,29,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,2105,,,,,,,,,,,,,,,,
4883,2,京王多摩センター,,,,,本八幡,1936,∥,2018,2020,2022,2024,2027,レ,2030,レ,2032,2034,レ,レ,レ,2037,2039,2041,2041,レ,レ,レ,2045,2046,2048,2050,2052,2054,2057,2100,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,6,橋本,,,,,1,2020,2020,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2048,2050,2051,レ,2054,レ,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー35号
0051,5,京王八王子,,,,,1,2021,2021,∥,∥,∥,レ,レ,レ,2028,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2039,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2041,レ,レ,レ,レ,レ,∥,∥,レ,2047,2048,2050,レ,2054,レ,2057,∥,∥,2058,レ,レ,レ,2103,2103,∥,2106,,,,,,,,
5105A,0,高尾山口,,,,,1,2022,2022,∥,∥,∥,2028,2028,2030,2032,2034,2035,2036,2037,2042,2044,2045,2048,2050,2056,2058,2100,2101,2103,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2104,2106,2107,2109,2111,2112,∥,∥,2112,2114,2120,2122,2124,2126,2128,2130,∥,∥,2134,2136,2138,2140,2142,,2145,∥,2147,2149,2151,2153,2155,2155,2158,
5809A,0,笹塚,,,,,本八幡,1943,∥,2026,2028,2029,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6769,0,橋本,,,,,18,2055,,,,,,,,,,,,,,,,,,,,,,,2055,2057,2100,2101,2104,2111,2114,2116,2117,2119,2121,2123,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,4,橋本,,6767,0,41,1,2029,2029,∥,∥,∥,2033,2034,レ,2036,レ,レ,レ,レ,レ,レ,2041,レ,レ,レ,レ,レ,レ,2047,2050,レ,2053,レ,レ,レ,2102,2104,2107,2109,2111,2113,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車6ン橋7タ)本ー行から
1823,3,橋本,,,,,本八幡,1949,∥,2031,2033,2034,2036,2037,レ,2040,レ,2042,2044,レ,レ,レ,2048,レ,2051,2052,レ,レ,レ,2057,2100,レ,2104,レ,レ,レ,2111,2113,2114,レ,2118,レ,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401A,0,府中競馬正門前,,,,,23,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,2109,,,,,,,,,,,,,,,,,,,,,,,,,,
0053,5,京王八王子,,,,,1,2032,2032,∥,∥,∥,レ,レ,レ,2038,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2049,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2050,レ,レ,レ,レ,レ,∥,∥,レ,2055,2057,2059,レ,2103,レ,2106,∥,∥,2107,レ,レ,レ,2112,2113,∥,2115,,,,,,,,
6303A,0,多摩動物公園,,,,,29,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,2125,,,,,,,,,,,,,,,,
5729,0,橋本,,,,,1,2033,2033,∥,∥,∥,2038,2038,2040,2042,2044,2045,2046,2047,2052,2054,2055,2058,2059,2108,2110,2111,2113,2115,2116,2118,2120,2122,2124,2131,2134,2137,2138,2140,2142,2144,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,2,橋本,,,,,本八幡,1955,∥,2040,2042,2044,2046,2047,レ,2050,レ,2052,2054,レ,レ,レ,2057,2059,2101,2101,レ,レ,レ,2105,2106,2108,2110,2112,2114,2117,2120,2123,2127,2129,2131,2133,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,4,京王八王子,,,,,1,2041,2041,∥,∥,∥,2045,2046,レ,2048,レ,レ,レ,レ,レ,レ,2053,レ,レ,レ,レ,レ,レ,2058,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2100,レ,レ,レ,レ,レ,∥,∥,レ,2107,2108,2110,レ,2113,レ,2116,∥,∥,2117,レ,レ,レ,2123,2123,∥,2126,,,,,,,,
5107A,0,高尾山口,,,,,1,2042,2042,∥,∥,∥,2048,2048,2050,2052,2054,2055,2056,2057,2102,2104,2105,2108,2109,2116,2118,2120,2121,2123,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2124,2126,2127,2129,2131,2132,∥,∥,2132,2134,2142,2144,2146,2149,2151,2153,∥,∥,2153,2156,2158,2200,2202,,2205,∥,2207,2209,2211,2213,2215,2215,2218,
6145,0,高尾,,,,,18,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112,2114,2116,2117,2119,2121,∥,∥,2124,2126,2131,2133,2135,2138,2140,2142,∥,∥,2142,2145,2147,2149,2151,,2154,∥,2156,2158,2200,2202,2204,,,
5811A,0,笹塚,,,,,本八幡,2000,∥,2046,2048,2049,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,4,橋本,,,,,1,2049,2049,∥,∥,∥,2053,2054,レ,2056,レ,レ,レ,レ,レ,レ,2101,レ,レ,レ,レ,レ,レ,2107,2110,レ,2113,レ,レ,レ,2122,2124,2125,レ,2129,レ,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,3,橋本,,,,,本八幡,2008,∥,2051,2053,2054,2056,2057,レ,2100,レ,2102,2104,レ,レ,レ,2108,レ,2111,2112,レ,レ,レ,2117,2121,レ,2125,レ,レ,レ,2132,2134,2135,レ,2139,レ,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403A,0,府中競馬正門前,,,,,23,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,2129,,,,,,,,,,,,,,,,,,,,,,,,,,
0055,5,京王八王子,,,,,1,2052,2052,∥,∥,∥,レ,レ,レ,2058,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2109,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2110,レ,レ,レ,レ,レ,∥,∥,レ,2115,2117,2119,レ,2123,レ,2126,∥,∥,2127,レ,レ,レ,2132,2133,∥,2135,,,,,,,,
5109A,0,高尾,,,,,1,2053,2053,∥,∥,∥,2058,2058,2100,2102,2104,2105,2106,2107,2112,2114,2115,2118,2119,2128,2130,2131,2133,2135,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2136,2138,2139,2141,2143,2144,∥,∥,2144,2146,2151,2153,2155,2157,2159,2201,∥,∥,2202,2205,2207,2209,2211,,2214,∥,2216,2218,2220,2222,2224,,,
6305A,0,多摩動物公園,,,,,29,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,2145,,,,,,,,,,,,,,,,
7007,6,京王八王子,,,,,1,2100,2100,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,2123,2124,2126,レ,2129,レ,2132,∥,∥,2132,レ,レ,レ,2138,2138,∥,2140,,,,,,,,京王ライナー7号
4887,2,京王多摩センター,,,,,本八幡,2016,∥,2100,2102,2104,2106,2107,レ,2110,レ,2112,2114,レ,レ,レ,2117,2119,2121,2121,レ,レ,レ,2125,2126,2128,2130,2132,2134,2137,2140,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,4,京王八王子,,,,,1,2101,2101,∥,∥,∥,2105,2106,レ,2108,レ,レ,レ,レ,レ,レ,2113,レ,レ,レ,レ,レ,レ,2119,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2121,レ,レ,レ,レ,レ,∥,∥,レ,2127,2129,2131,レ,2134,レ,2137,∥,∥,2138,レ,レ,レ,2144,2144,∥,2146,,,,,,,,
5111A,0,高尾山口,,,,,1,2102,2102,∥,∥,∥,2108,2108,2110,2112,2114,2115,2116,2117,2122,2124,2125,2128,2130,2136,2138,2140,2141,2143,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2144,2146,2147,2149,2151,2152,∥,∥,2152,2154,2201,2203,2205,2207,2209,2211,∥,∥,2214,2216,2218,2220,2222,,2226,∥,2228,2230,2232,2234,2236,2237,2239,
6773,0,京王多摩センター,,,,,18,2133,,,,,,,,,,,,,,,,,,,,,,,2133,2135,2137,2139,2141,2147,2150,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5813A,0,笹塚,,,,,本八幡,2023,∥,2106,2108,2110,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405A,0,府中競馬正門前,,,,,23,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,2145,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,4,橋本,,6771,0,41,1,2109,2109,∥,∥,∥,2113,2114,レ,2116,レ,レ,レ,レ,レ,レ,2121,レ,レ,レ,レ,レ,レ,2127,2130,レ,2133,レ,レ,レ,2143,2145,2147,2149,2151,2153,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車7ン橋1タ)本ー行から
1827,3,橋本,,6775,0,41,本八幡,2029,∥,2111,2113,2114,2116,2117,レ,2120,レ,2122,2124,レ,レ,レ,2128,レ,2131,2132,レ,レ,レ,2136,2140,レ,2144,レ,レ,レ,2152,2154,2156,2158,2200,2202,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車7ン橋5タ)本ー行から
0057,5,京王八王子,,,,,1,2112,2112,∥,∥,∥,レ,レ,レ,2118,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2129,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2130,レ,レ,レ,レ,レ,∥,∥,レ,2135,2137,2139,レ,2143,レ,2146,∥,∥,2147,レ,レ,レ,2152,2154,∥,2157,,,,,,,,
6775,0,橋本,,,,,41,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,2158,2200,2202,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731,0,京王多摩センター,,,,,1,2113,2113,∥,∥,∥,2118,2118,2120,2122,2124,2125,2126,2127,2132,2134,2135,2138,2139,2148,2150,2151,2153,2155,2156,2158,2200,2202,2204,2208,2211,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307A,0,多摩動物公園,,,,,29,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,2205,,,,,,,,,,,,,,,,
4889,2,橋本,,,,,本八幡,2036,∥,2118,2120,2121,2124,2127,レ,2130,レ,2132,2134,レ,レ,レ,2137,2139,2141,2141,レ,レ,レ,2145,2146,2148,2150,2152,2154,2157,2200,2203,2207,2209,2211,2213,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,6,橋本,,,,,1,2120,2120,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2148,2150,2151,レ,2154,レ,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー37号
6407A,0,府中競馬正門前,,,,,23,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,2158,,,,,,,,,,,,,,,,,,,,,,,,,,
0059,5,京王八王子,,,,,1,2121,2121,∥,∥,∥,レ,レ,レ,2128,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2139,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2141,レ,レ,レ,レ,レ,∥,∥,レ,2148,2149,2151,レ,2154,レ,2157,∥,∥,2158,レ,レ,レ,2204,2204,∥,2206,,,,,,,,
5045,0,京王八王子,,,,,1,2122,2122,∥,∥,∥,2128,2128,2130,2132,2134,2135,2136,2137,2142,2144,2145,2148,2149,2156,2158,2200,2201,2203,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2204,2206,2207,2209,2211,2212,∥,∥,2212,2214,2220,2222,2224,2226,2228,2230,∥,∥,2234,2236,2238,2240,2242,2247,∥,2250,,,,,,,,
5815A,0,笹塚,,,,,本八幡,2043,∥,2125,2127,2128,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6203,0,高幡不動,,,,,18,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,2156,2157,2159,2201,2202,∥,∥,2202,2204,2209,2211,2213,2215,2217,2219,,,,,,,,,,,,,,,,,,
3771,4,橋本,,,,,1,2129,2129,∥,∥,∥,2133,2134,レ,2136,レ,レ,レ,レ,レ,レ,2141,レ,レ,レ,レ,レ,レ,2147,2150,レ,2153,レ,レ,レ,2201,2204,2204,レ,2208,レ,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,3,橋本,,6777,0,41,本八幡,2050,∥,2131,2133,2134,2136,2137,レ,2140,レ,2142,2144,レ,レ,レ,2148,レ,2151,2152,レ,レ,レ,2157,2200,レ,2204,レ,レ,レ,2212,2214,2216,2218,2220,2222,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車7ン橋7タ)本ー行から
0061,5,京王八王子,,,,,1,2132,2132,∥,∥,∥,レ,レ,レ,2138,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2149,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2150,レ,レ,レ,レ,レ,∥,∥,レ,2155,2157,2159,レ,2203,レ,2206,∥,∥,2207,レ,レ,レ,2212,2213,∥,2215,,,,,,,,
5733,0,京王多摩センター,,,,,1,2133,2133,∥,∥,∥,2138,2138,2140,2142,2144,2145,2146,2147,2152,2154,2155,2158,2159,2208,2210,2211,2213,2215,2216,2218,2220,2222,2224,2227,2231,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309A,0,多摩動物公園,,,,,29,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,2225,,,,,,,,,,,,,,,,
4891,2,橋本,,,,,本八幡,2056,∥,2138,2140,2142,2144,2147,レ,2150,レ,2152,2154,レ,レ,レ,2157,2159,2201,2201,レ,レ,レ,2205,2206,2208,2210,2212,2214,2217,2220,2223,2227,2230,2232,2234,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,4,京王八王子,,,,,1,2140,2140,∥,∥,∥,2145,2146,レ,2148,レ,レ,レ,レ,レ,レ,2153,レ,レ,レ,レ,レ,レ,2158,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2200,レ,レ,レ,レ,レ,∥,∥,レ,2205,2207,2209,レ,2212,レ,2215,∥,∥,2217,レ,レ,レ,2223,2224,∥,2227,,,,,,,,
5113A,0,高尾山口,,,,,1,2142,2142,∥,∥,∥,2148,2148,2150,2152,2154,2155,2156,2157,2202,2204,2205,2208,2209,2216,2218,2219,2221,2223,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2224,2226,2227,2229,2231,2232,∥,∥,2232,2234,2239,2241,2243,2246,2248,2250,∥,∥,2252,2254,2256,2258,2300,,2307,∥,2309,2311,2313,2315,2317,2318,2320,
5817A,0,笹塚,,,,,本八幡,2102,∥,2144,2146,2147,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,0,高尾山口,,,,,18,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,2214,2215,2217,2219,2220,∥,∥,2223,2225,2231,2233,2235,2237,2239,2241,∥,∥,2242,2245,2247,2249,2251,,2256,∥,2258,2300,2302,2304,2306,2307,2309,
3773,4,橋本,,,,,1,2149,2149,∥,∥,∥,2153,2154,レ,2156,レ,レ,レ,レ,レ,レ,2201,レ,レ,レ,レ,レ,レ,2207,2210,レ,2214,レ,レ,レ,2222,2224,2225,レ,2229,レ,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,3,橋本,,6781,0,41,本八幡,2109,∥,2151,2153,2154,2156,2157,レ,2200,レ,2202,2204,レ,レ,レ,2208,レ,2211,2212,レ,レ,レ,2216,2221,レ,2225,レ,レ,レ,2232,2234,2239,2241,2243,2245,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車8ン橋1タ)本ー行から
0207,5,高尾山口,,6147,0,29,1,2152,2152,∥,∥,∥,レ,レ,レ,2158,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2209,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2210,レ,レ,レ,レ,レ,∥,∥,レ,2215,2217,2219,レ,2223,レ,2226,∥,∥,2227,2230,2232,2234,2236,,2238,∥,2241,2243,2244,2246,2248,2251,2253,各(駅高停6幡車1不高4動尾7か)山ら口行
5115A,0,高尾山口,,,,,1,2153,2153,∥,∥,∥,2158,2158,2200,2202,2204,2205,2206,2207,2213,2214,2216,2218,2220,2225,2227,2229,2230,2232,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2233,2235,2236,2238,2240,2241,∥,∥,2241,2243,2251,2253,2255,2257,2259,2301,∥,∥,2304,2306,2308,2310,2312,,2319,∥,2321,2323,2325,2327,2329,2332,2334,
6311A,0,多摩動物公園,,,,,29,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,2245,,,,,,,,,,,,,,,,
6779,0,京王多摩センター,,,,,18,2225,,,,,,,,,,,,,,,,,,,,,,,2225,2227,2229,2231,2233,2237,2239,2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,2,京王多摩センター,,,,,本八幡,2116,∥,2158,2200,2202,2204,2207,レ,2211,レ,2213,2214,レ,レ,レ,2218,2220,2222,2222,レ,レ,レ,2226,2230,2232,2234,2236,2238,2241,2244,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,6,京王八王子,,,,,1,2200,2200,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,レ,2223,2223,2225,レ,2229,レ,2232,∥,∥,2232,レ,レ,レ,2238,2238,∥,2240,,,,,,,,京王ライナー9号
3107,4,高尾山口,,,,,1,2201,2201,∥,∥,∥,2205,2206,レ,2208,レ,レ,レ,レ,レ,レ,2213,レ,レ,レ,レ,レ,レ,2219,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2221,レ,レ,レ,レ,レ,∥,∥,レ,2227,2229,2231,レ,2234,レ,2237,∥,∥,2238,レ,レ,レ,2244,,2246,∥,2248,2250,2252,2254,2256,2257,2300,
5211,0,高幡不動,,,,,1,2202,2202,∥,∥,∥,2208,2209,2211,2213,2215,2216,2217,2218,2223,2224,2226,2228,2230,2236,2238,2240,2241,2243,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2244,2246,2247,2249,2250,2252,∥,∥,2252,2254,2302,2304,2306,2308,2310,2312,,,,,,,,,,,,,,,,,,
5819A,0,笹塚,,,,,本八幡,2124,∥,2205,2207,2209,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,3,橋本,,6783,0,41,1,2209,2209,∥,∥,∥,2213,2214,レ,2217,レ,2219,2222,レ,レ,レ,2228,レ,2231,2231,レ,レ,レ,2235,2240,レ,2243,レ,レ,レ,2250,2252,2254,2256,2258,2301,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車8ン橋3タ)本ー行から
6313A,0,多摩動物公園,,,,,29,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2302,,,,,,,,,,,,,,,,
0063,5,京王八王子,,,,,1,2212,2212,∥,∥,∥,レ,レ,レ,2219,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2228,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2230,レ,レ,レ,レ,レ,∥,∥,レ,2236,2237,2239,レ,2243,レ,2246,∥,∥,2247,レ,レ,レ,2252,2253,∥,2255,,,,,,,,
5821A,0,笹塚,,,,,本八幡,2131,∥,2212,2214,2216,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,0,高幡不動,,,,,1,2213,2213,∥,∥,∥,2218,2219,2220,2222,2224,2226,2232,2233,2235,2237,2238,2240,2243,2249,2250,2252,2254,2255,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2256,2258,2300,2301,2303,2304,∥,∥,2304,2307,2315,2317,2319,2321,2323,2325,,,,,,,,,,,,,,,,,,
6785,0,京王多摩センター,,,,,18,2245,,,,,,,,,,,,,,,,,,,,,,,2245,2248,2250,2251,2254,2257,2259,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,6,橋本,,,,,1,2220,2220,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2246,2248,2249,レ,2252,レ,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王ライナー39号
5823A,0,笹塚,,,,,本八幡,2139,∥,2221,2223,2224,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0065,5,京王八王子,,,,,1,2223,2223,∥,∥,∥,レ,レ,レ,2229,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2238,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2240,レ,レ,レ,レ,レ,∥,∥,レ,2245,2247,2249,レ,2252,レ,2255,∥,∥,2256,レ,レ,レ,2302,2302,∥,2304,,,,,,,,
5215,0,高幡不動,,,,,1,2226,2226,∥,∥,∥,2230,2231,2232,2234,2236,2238,2241,2242,2246,2247,2249,2251,2253,2300,2302,2303,2305,2306,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2307,2309,2311,2312,2314,2316,∥,∥,2319,2321,2328,2330,2332,2335,2337,2339,,,,,,,,,,,,,,,,,,
1709,3,橋本,,6787,0,41,1,2228,2228,∥,∥,∥,2233,2234,レ,2237,レ,2239,2240,レ,レ,レ,2243,レ,2246,2246,レ,レ,レ,2250,2252,レ,2255,レ,レ,レ,2302,2304,2306,2308,2310,2313,2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車8ン橋7タ)本ー行から
5825A,0,笹塚,,,,,本八幡,2148,∥,2229,2231,2232,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315A,0,多摩動物公園,,,,,29,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2320,,,,,,,,,,,,,,,,
6789,0,京王多摩センター,,,,,18,2259,,,,,,,,,,,,,,,,,,,,,,,2259,2301,2303,2305,2307,2310,2313,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0067,5,京王八王子,,,,,1,2236,2236,∥,∥,∥,レ,レ,レ,2242,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,2251,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2252,レ,レ,レ,レ,レ,∥,∥,レ,2258,2259,2301,レ,2304,レ,2307,∥,∥,2308,レ,レ,レ,2314,2314,∥,2316,,,,,,,,
1711,3,橋本,,6791,0,41,1,2237,2237,∥,∥,∥,2241,2242,レ,2245,レ,2247,2248,レ,レ,レ,2252,レ,2255,2256,レ,レ,レ,2300,2305,レ,2308,レ,レ,レ,2314,2317,2321,2323,2325,2328,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車9ン橋1タ)本ー行から
5827A,0,笹塚,,,,,本八幡,2157,∥,2238,2240,2242,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,0,高幡不動,,,,,1,2238,2238,∥,∥,∥,2243,2244,2246,2248,2250,2251,2252,2253,2259,2301,2302,2304,2307,2317,2318,2320,2322,2323,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,2324,2326,2327,2329,2331,2332,∥,∥,2332,2334,2343,2345,2347,2349,2351,2354,,,,,,,,,,,,,,,,,,
